Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual
2022,Laos,Southeastern Asia,95,5.14,0.184,1.239,0.679,0.197,0.479,0.654,1.709
2022,Algeria,Middle East and Northern Africa,96,5.122,0.15,1.363,0.146,0.106,0.643,0.97,1.744
2022,Liberia*,,97,5.122,0.08,0.636,0.405,0.178,0.309,0.67,2.844
2022,Ukraine,Central and Eastern Europe,98,5.084,0.017,1.411,0.473,0.188,0.583,1.081,1.331
2022,Congo,,99,5.075,0.146,0.95,0.431,0.13,0.355,0.405,2.658
2022,Morocco,Middle East and Northern Africa,100,5.06,0.102,1.208,0.492,0.02,0.565,0.268,2.405
2022,Mozambique,Sub-Saharan Africa,101,5.048,0.2,0.578,0.593,0.185,0.191,0.66,2.641
2022,Cameroon,Sub-Saharan Africa,102,5.048,0.074,0.968,0.397,0.152,0.317,0.672,2.469
2022,Senegal,Sub-Saharan Africa,103,5.046,0.081,0.933,0.494,0.143,0.447,0.53,2.419
2022,Niger*,,104,5.003,0.145,0.57,0.571,0.165,0.326,0.56,2.667
2022,Georgia,Central and Eastern Europe,105,4.973,0.208,1.467,0.508,0.0,0.595,0.612,1.583
2022,Gabon,Sub-Saharan Africa,106,4.958,0.099,1.459,0.343,0.032,0.396,0.738,1.892
2022,Iraq,Middle East and Northern Africa,107,4.941,0.046,1.289,0.328,0.147,0.554,0.682,1.894
2022,Venezuela,Latin America and Caribbean,108,4.925,0.082,0.0,0.283,0.225,0.578,0.968,2.79
2022,Guinea,Sub-Saharan Africa,109,4.891,0.116,0.848,0.334,0.214,0.275,0.566,2.538
2022,Iran,Middle East and Northern Africa,110,4.888,0.146,1.41,0.281,0.241,0.642,0.741,1.427
2022,Ghana,Sub-Saharan Africa,111,4.872,0.056,1.112,0.5,0.23,0.409,0.595,1.972
2022,Turkey,Middle East and Northern Africa,112,4.744,0.115,1.707,0.209,0.087,0.702,0.865,1.059
2022,Burkina Faso,Sub-Saharan Africa,113,4.67,0.126,0.779,0.382,0.186,0.32,0.565,2.313
2022,Cambodia,Southeastern Asia,114,4.64,0.068,1.019,0.74,0.166,0.505,0.732,1.41
2022,Benin,Sub-Saharan Africa,115,4.623,0.23,0.932,0.479,0.127,0.335,0.064,2.458
2022,Comoros*,,116,4.609,0.125,0.899,0.185,0.195,0.424,0.476,2.304
2022,Uganda,Sub-Saharan Africa,117,4.603,0.066,0.777,0.402,0.222,0.418,0.875,1.842
2022,Nigeria,Sub-Saharan Africa,118,4.552,0.038,1.079,0.444,0.175,0.3,0.732,1.784
2022,Kenya,Sub-Saharan Africa,119,4.543,0.082,1.032,0.44,0.322,0.401,0.605,1.661
2022,Tunisia,Middle East and Northern Africa,120,4.516,0.029,1.35,0.316,0.029,0.656,0.596,1.54
2022,Pakistan,Southern Asia,121,4.516,0.112,1.049,0.448,0.181,0.374,0.413,1.94
2022,Palestinian Territories*,,122,4.483,0.079,1.148,0.336,0.073,0.521,0.957,1.368
2022,Mali,Sub-Saharan Africa,123,4.479,0.042,0.792,0.35,0.128,0.311,0.483,2.373
2022,Namibia,,124,4.459,0.071,1.292,0.384,0.067,0.354,0.877,1.414
2022,"Eswatini, Kingdom of*",,125,4.396,0.154,1.274,0.259,0.038,0.197,0.786,1.688
2022,Myanmar,Southeastern Asia,126,4.394,0.194,1.038,0.513,0.452,0.491,0.829,0.877
2022,Sri Lanka,Southern Asia,127,4.362,0.079,1.415,0.529,0.15,0.66,0.934,0.595
2022,Madagascar*,,128,4.339,0.154,0.67,0.202,0.143,0.378,0.645,2.148
2022,Egypt,Middle East and Northern Africa,129,4.288,0.254,1.388,0.469,0.041,0.548,0.732,0.856
2022,Chad*,,130,4.251,0.077,0.662,0.18,0.182,0.225,0.506,2.419
