Year,Country,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,iso_a3,Life_Expectancy,Total_Population,Continent
2023,Kazakhstan,44,6.144,0.149,1.664,0.628,0.136,0.389,1.491,1.688,KAZ,70.3609,19841426,Asia
2023,Republic of Serbia,45,6.144,0.081,1.552,0.617,0.246,0.424,1.343,1.881,SRB,75.2073,6699916,
2023,Cyprus,46,6.13,0.05,1.824,0.455,0.104,0.58,1.224,1.893,CYP,82.0517,1260138,Europe
2023,Japan,47,6.129,0.207,1.825,0.556,0.009,0.622,1.396,1.513,JPN,84.9466,124389416,Asia
2023,Croatia,48,6.125,0.003,1.727,0.5,0.087,0.475,1.455,1.88,HRV,79.4039,3832549,Europe
2023,Brazil,49,6.125,0.137,1.454,0.558,0.131,0.387,1.25,2.205,BRA,76.1768,216422446,South America
2023,El Salvador,50,6.122,0.222,1.278,0.713,0.079,0.383,1.044,2.403,SLV,73.3828,6364943,North America
2023,Hungary,51,6.041,0.065,1.754,0.501,0.105,0.435,1.519,1.663,HUN,77.0921,9497333,Europe
2023,Argentina,52,6.024,0.082,1.59,0.587,0.088,0.427,1.388,1.861,ARG,77.982,46519252,South America
2023,Honduras,53,6.023,0.062,1.115,0.613,0.189,0.341,1.072,2.631,HND,73.4694,10593798,North America
2023,Uzbekistan,54,6.014,0.208,1.227,0.74,0.26,0.375,1.347,1.856,UZB,71.7827,36194172,Asia
2023,Malaysia,55,6.012,0.122,1.665,0.659,0.222,0.385,1.155,1.804,MYS,76.4214,34308525,Asia
2023,Portugal,56,5.968,0.037,1.758,0.693,0.031,0.537,1.356,1.556,PRT,82.4187,10352260,Europe
2023,South Korea,57,5.951,0.163,1.853,0.446,0.112,0.603,1.188,1.587,KOR,84.1403,51014947,Asia
2023,Greece,58,5.931,0.097,1.708,0.248,0.008,0.535,1.247,2.089,GRC,81.9951,10523449,Europe
2023,Mauritius,59,5.902,0.11,1.589,0.574,0.121,0.336,1.382,1.79,MUS,75.6908,1263939,Africa
2023,Thailand,60,5.843,0.013,1.515,0.624,0.291,0.461,1.344,1.594,THA,79.9058,71801279,Asia
2023,Mongolia,61,5.84,0.058,1.379,0.425,0.239,0.244,1.494,2.001,MNG,72.9428,3447157,Asia
2023,Kyrgyzstan,62,5.825,0.018,1.061,0.735,0.234,0.417,1.439,1.92,KGZ,71.16,5956900,Asia
2023,Moldova,63,5.819,0.02,1.425,0.61,0.093,0.375,1.302,1.995,MDA,69.5089,2464653,Europe
2023,China,64,5.818,0.145,1.51,0.666,0.115,0.468,1.249,1.666,CHN,78.7888,1411878144,Asia
2023,Vietnam,65,5.763,0.122,1.349,0.741,0.134,0.381,1.212,1.824,VNM,74.7409,98858950,Asia
2023,Paraguay,66,5.738,0.062,1.428,0.678,0.148,0.392,1.427,1.604,PRY,74.1023,6861524,South America
2023,Montenegro,67,5.722,0.061,1.537,0.563,0.17,0.424,1.385,1.581,MNE,77.7762,615737,Europe
2023,Jamaica,68,5.703,0.039,1.305,0.587,0.079,0.411,1.329,1.954,JAM,72.3699,2825544,North America
2023,Bolivia,69,5.684,0.06,1.24,0.648,0.103,0.329,1.187,2.118,BOL,68.7766,12388571,South America
2023,Russia,70,5.661,0.091,1.68,0.449,0.12,0.366,1.383,1.572,RUS,74.5698,144096870,Europe
2023,Bosnia and Herzegovina,71,5.633,0.008,1.467,0.485,0.247,0.429,1.361,1.635,BIH,76.1779,3210847,Europe
2023,Colombia,72,5.63,0.068,1.455,0.562,0.08,0.486,1.213,1.765,COL,77.5138,52085168,South America
2023,Dominican Republic,73,5.569,0.195,1.536,0.623,0.083,0.351,1.227,1.553,DOM,74.3625,11332972,North America
2023,Ecuador,74,5.559,0.069,1.343,0.56,0.079,0.476,1.173,1.86,ECU,78.0789,18190484,South America
2023,Peru,75,5.526,0.027,1.39,0.549,0.073,0.499,1.153,1.835,PER,76.9567,34352719,South America
2023,Philippines,76,5.523,0.141,1.238,0.714,0.104,0.286,1.108,1.931,PHL,72.2951,117337368,Asia
2023,Bulgaria,77,5.466,0.013,1.635,0.557,0.106,0.408,1.457,1.289,BGR,72.843,6386070,Europe
2023,Nepal,78,5.36,0.104,0.979,0.567,0.215,0.281,1.027,2.187,NPL,70.7752,30896590,Asia
2023,Armenia,79,5.342,0.16,1.466,0.551,0.053,0.443,1.134,1.534,ARM,76.2312,2777970,Asia
2023,Tajikistan,80,5.33,0.292,0.972,0.599,0.104,0.291,1.248,1.823,TJK,71.4344,10143543,Asia
2023,Algeria,81,5.329,0.152,1.353,0.252,0.073,0.409,1.298,1.791,DZA,77.3347,45606480,Africa
2023,Hong Kong S.A.R. of China,82,5.308,0.39,1.951,0.407,0.123,0.702,1.201,0.535,HKG,85.8278,,Asia
2023,Albania,83,5.277,0.037,1.449,0.549,0.133,0.48,0.951,1.678,ALB,78.061,2766215,Europe
2023,Indonesia,84,5.277,0.038,1.384,0.663,0.422,0.314,1.169,1.288,IDN,71.0971,277534122,Asia
2023,South Africa,85,5.275,0.019,1.417,0.464,0.09,0.149,1.428,1.708,ZAF,62.8874,60414495,Africa
2023,Republic of the Congo,86,5.267,0.136,0.921,0.464,0.134,0.145,0.665,2.802,COG,63.2613,,
2023,North Macedonia,87,5.254,0.02,1.498,0.515,0.207,0.408,1.171,1.435,MKD,75.2568,2051957,Europe
2023,Venezuela,88,5.211,0.084,0.0,0.369,0.205,0.341,1.257,2.955,VEN,72.8939,30529716,South America
2023,Laos,89,5.111,0.162,1.232,0.715,0.185,0.257,0.853,1.707,LAO,69.27,6787419,Asia
2023,Georgia,90,5.109,0.201,1.477,0.539,0.0,0.366,0.947,1.58,GEO,72.4315,3698729,Asia
2023,Guinea,91,5.072,0.102,0.844,0.369,0.204,0.072,0.776,2.705,GIN,59.548,14190612,Africa
2023,Ukraine,92,5.071,0.016,1.358,0.551,0.265,0.355,1.354,1.172,UKR,73.0181,39414596,Europe
2023,Ivory Coast,93,5.053,0.131,1.094,0.467,0.138,0.12,0.584,2.519,CIV,60.1053,23596741,Africa
2023,Gabon,94,5.035,0.102,1.438,0.346,0.036,0.183,1.021,1.908,GAB,66.1645,2436566,Africa
2023,Nigeria,95,4.981,0.013,1.065,0.448,0.176,0.092,1.007,2.181,NGA,53.8708,223804632,Africa
2023,Cameroon,96,4.973,0.059,0.965,0.405,0.144,0.118,0.871,2.411,CMR,61.9193,28647293,Africa
2023,Mozambique,97,4.954,0.192,0.57,0.625,0.161,0.0,0.885,2.519,MOZ,62.3696,33897354,Africa
2023,Iraq,98,4.941,0.038,1.281,0.351,0.134,0.324,0.953,1.861,IRQ,72.0496,45504560,Asia
2023,Palestine,99,4.908,0.067,1.144,0.416,0.065,0.12916176470588336,1.309,1.7778382352941176,PSE,74.2798,,
2023,Morocco,100,4.903,0.085,1.236,0.54,0.013,0.337,0.535,2.158,MAR,75.202,37840044,Africa
2023,Iran,101,4.876,0.13,1.465,0.281,0.229,0.411,1.102,1.259,IRN,76.9667,81790841,Asia
2023,Senegal,102,4.855,0.06,0.943,0.519,0.142,0.231,0.727,2.234,SEN,69.3133,17763163,Africa
2023,Mauritania,103,4.724,0.195,1.099,0.32,0.13,0.244,0.764,1.973,MRT,65.4756,4862989,Africa
2023,Burkina Faso,104,4.638,0.113,0.768,0.419,0.188,0.107,0.814,2.23,BFA,60.5673,23251485,Africa
2023,Namibia,105,4.631,0.071,1.289,0.383,0.069,0.145,1.126,1.549,NAM,59.5285,2604172,Africa
2023,Turkey,106,4.614,0.096,1.714,0.125,0.095,0.467,1.148,0.969,TUR,78.6821,85816199,Asia
2023,Ghana,107,4.605,0.035,1.101,0.526,0.211,0.197,0.756,1.779,GHA,64.5277,34121985,Africa
2023,Pakistan,108,4.555,0.102,1.081,0.511,0.141,0.158,0.657,1.907,PAK,67.3352,240485658,Asia
2023,Niger,109,4.501,0.14,0.561,0.54,0.154,0.137,0.628,2.341,NER,62.9293,27202843,Africa
2023,Tunisia,110,4.497,0.016,1.333,0.259,0.022,0.422,0.981,1.463,TUN,76.9408,12458223,Africa
2023,Kenya,111,4.487,0.055,1.051,0.418,0.291,0.19,0.881,1.601,KEN,63.338,55100586,Africa
2023,Sri Lanka,112,4.442,0.086,1.422,0.539,0.12,0.426,1.224,0.625,LKA,76.803,22241304,Asia
2023,Uganda,113,4.432,0.051,0.785,0.425,0.197,0.201,1.144,1.628,UGA,63.842,48582334,Africa
2023,Chad,114,4.397,0.088,0.622,0.393,0.255,0.043,0.962,2.034,TCD,53.6786,18278568,Africa
2023,Cambodia,115,4.393,0.051,1.025,0.768,0.176,0.283,1.024,1.068,KHM,71.4623,16944826,Asia
2023,Benin,116,4.374,0.253,0.924,0.481,0.114,0.124,0.242,2.235,BEN,60.4491,13712828,Africa
2023,Myanmar,117,4.372,0.194,1.032,0.46,0.4,0.269,1.125,0.893,MMR,67.4607,54577997,Asia
2023,Bangladesh,118,4.282,0.165,1.133,0.617,0.139,0.355,0.513,1.361,BGD,73.9845,172954319,Asia
2023,Gambia,119,4.279,0.033,0.761,0.286,0.332,0.174,0.614,2.081,GMB,64.1239,2253133,Africa
2023,Mali,120,4.198,0.059,0.763,0.441,0.121,0.106,0.637,2.07,MLI,60.0303,23293698,Africa
2023,Egypt,121,4.17,0.25,1.377,0.467,0.038,0.326,0.972,0.74,EGY,70.8069,97723799,Africa
2023,Togo,122,4.137,0.136,0.77,0.367,0.149,0.161,0.642,1.913,TGO,61.815,9053799,Africa
2023,Jordan,123,4.12,0.173,1.292,0.517,0.056,0.438,0.98,0.663,JOR,75.0229,11337052,Asia
2023,Ethiopia,124,4.091,0.101,0.793,0.451,0.283,0.25,1.114,1.099,ETH,66.6479,126527060,Africa
2023,Liberia,125,4.042,0.071,0.628,0.471,0.219,0.141,0.644,1.869,LBR,62.0386,5418377,Africa
2023,India,126,4.036,0.111,1.159,0.685,0.175,0.252,0.674,0.979,IND,72.0276,1428627663,Asia
2023,Madagascar,127,4.019,0.134,0.632,0.187,0.177,0.178,0.779,1.932,MDG,66.4317,30325732,Africa
2023,Zambia,128,3.982,0.08,0.914,0.545,0.189,0.095,0.89,1.27,ZMB,62.9566,20569737,Africa
2023,United Republic of Tanzania,129,3.694,0.269,0.836,0.607,0.234,0.214,0.787,0.747,TZA,67.5988,67438106,
2023,Comoros,130,3.545,0.145,0.914,0.117,0.129,0.215,0.327,1.699,COM,65.0428,852075,Africa
2023,Malawi,131,3.495,0.129,0.637,0.49,0.139,0.189,0.479,1.432,MWI,63.67,20931751,Africa
2023,Botswana,132,3.435,0.071,1.471,0.48,0.021,0.087,1.041,0.264,BWA,66.0533,2675352,Africa
2023,Democratic Republic of the Congo,133,3.207,0.068,0.531,0.375,0.183,0.105,0.784,1.162,COD,60.6321,78656904,
2023,Zimbabwe,134,3.204,0.117,0.758,0.363,0.112,0.069,0.881,0.905,ZWE,61.9183,16665409,Africa
2023,Sierra Leone,135,3.138,0.051,0.67,0.371,0.193,0.092,0.54,1.221,SLE,60.7941,8791092,Africa
2023,Lebanon,136,2.392,0.027,1.417,0.123,0.061,0.398,0.476,-0.11,LBN,76.0723,5353930,Asia
2023,Afghanistan,137,1.859,0.059,0.645,0.0,0.093,0.087,0.0,0.976,AFG,64.231,42239854,Asia
2022,Finland,1,7.821,0.534,1.892,0.736,0.109,0.775,1.258,2.518,FIN,82.3511,5556880,Europe
2022,Denmark,2,7.636,0.532,1.953,0.719,0.188,0.777,1.243,2.226,DNK,81.8822,5903037,Europe
2022,Iceland,3,7.557,0.191,1.936,0.718,0.27,0.803,1.32,2.32,ISL,82.815,381900,Europe
2022,Switzerland,4,7.512,0.461,2.026,0.677,0.147,0.822,1.226,2.153,CHE,84.2549,8769741,Europe
2022,Netherlands,5,7.415,0.419,1.945,0.651,0.271,0.787,1.206,2.137,NLD,82.4508,17703090,Europe
2022,Luxembourg,6,7.404,0.388,2.209,0.7,0.12,0.79,1.155,2.042,LUX,82.591,650774,Europe
2022,Sweden,7,7.384,0.512,1.92,0.724,0.218,0.803,1.204,2.003,SWE,83.505,10486941,Europe
2022,Norway,8,7.365,0.474,1.997,0.728,0.217,0.786,1.239,1.925,NOR,83.3931,5457127,Europe
2022,Israel,9,7.364,0.143,1.826,0.568,0.155,0.818,1.221,2.634,ISR,82.6012,9550600,Asia
2022,New Zealand,10,7.2,0.483,1.852,0.68,0.245,0.752,1.235,1.954,NZL,83.0056,5124100,Oceania
2022,Austria,11,7.163,0.329,1.931,0.623,0.193,0.774,1.165,2.148,AUT,82.4122,9042528,Europe
2022,Australia,12,7.162,0.341,1.9,0.676,0.258,0.772,1.203,2.011,AUS,83.5788,25978935,Oceania
2022,Ireland,13,7.041,0.408,2.129,0.627,0.19,0.779,1.166,1.743,IRL,82.716,5086988,Europe
2022,Germany,14,7.034,0.358,1.924,0.585,0.163,0.776,1.088,2.142,DEU,80.9887,84079811,Europe
2022,Canada,15,7.025,0.368,1.886,0.659,0.217,0.783,1.188,1.924,CAN,82.8471,38929902,North America
2022,United States of America,16,6.977,0.177,1.982,0.574,0.22,0.628,1.182,2.214,USA,78.2028,333287557,
2022,United Kingdom,17,6.943,0.329,1.867,0.597,0.289,0.75,1.143,1.967,GBR,82.1564,66971411,Europe
2022,Czechia,18,6.92,0.048,1.815,0.66,0.158,0.715,1.26,2.263,CZE,78.1285,10526073,Europe
2022,Belgium,19,6.805,0.204,1.907,0.492,0.049,0.764,1.106,2.283,BEL,82.2932,11669446,Europe
2022,France,20,6.687,0.266,1.863,0.567,0.07,0.808,1.219,1.895,FRA,83.2293,67935660,Europe
2022,Bahrain,21,6.647,0.155,1.854,0.693,0.199,0.625,1.029,2.092,BHR,79.2455,1472233,Asia
2022,Slovenia,22,6.63,0.115,1.81,0.685,0.118,0.769,1.249,1.885,SVN,82.1332,2108732,Europe
2022,Costa Rica,23,6.582,0.102,1.584,0.661,0.089,0.744,1.054,2.346,CRI,77.3202,5180829,North America
2022,United Arab Emirates,24,6.576,0.25,1.998,0.702,0.204,0.633,0.98,1.809,ARE,79.196,9441129,Asia
2022,Saudi Arabia,25,6.523,0.18,1.87,0.651,0.078,0.577,1.092,2.075,SAU,77.905,36408820,Asia
2022,Taiwan,26,6.512,0.168,1.897,0.542,0.075,0.733,1.095,2.002,TWN,,,Asia
2022,Singapore,27,6.48,0.587,2.149,0.672,0.163,0.851,1.127,0.932,SGP,84.133,5637022,Asia
2022,Romania,28,6.477,0.006,1.719,0.605,0.039,0.655,1.006,2.446,ROU,74.1172,18956666,Europe
2022,Spain,29,6.476,0.149,1.808,0.505,0.101,0.808,1.211,1.893,ESP,83.9115,47615034,Europe
2022,Uruguay,30,6.474,0.265,1.615,0.665,0.103,0.672,1.18,1.974,URY,77.9998,3422794,South America
2022,Italy,31,6.467,0.059,1.834,0.412,0.085,0.801,1.052,2.222,ITA,84.0574,58856847,Europe
2022,Kosovo,32,6.455,0.035,1.362,0.599,0.309,0.569,0.949,2.631,XKX,79.5237,1761985,Europe
2022,Malta,33,6.447,0.166,1.838,0.679,0.174,0.789,1.169,1.631,MLT,83.704,523417,Europe
2022,Lithuania,34,6.446,0.077,1.804,0.496,0.053,0.659,1.204,2.153,LTU,74.2933,2833000,Europe
2022,Slovakia,35,6.391,0.025,1.736,0.479,0.118,0.707,1.232,2.094,SVK,75.3303,5423801,Europe
2022,Estonia,36,6.341,0.333,1.793,0.689,0.123,0.728,1.232,1.442,EST,79.1552,1344768,Europe
2022,Panama,37,6.309,0.051,1.715,0.592,0.049,0.709,1.107,2.086,PAN,76.8262,4408581,North America
2022,Brazil,38,6.293,0.134,1.462,0.546,0.131,0.615,1.044,2.361,BRA,73.4248,215313498,South America
2022,Guatemala,39,6.262,0.115,1.274,0.662,0.112,0.522,0.831,2.746,GTM,68.6735,17357886,North America
2022,Kazakhstan,40,6.234,0.157,1.668,0.584,0.134,0.611,1.22,1.86,KAZ,69.4891,19621972,Asia
2022,Cyprus,41,6.221,0.062,1.815,0.448,0.123,0.819,0.909,2.044,CYP,81.8886,1251488,Europe
2022,Latvia,42,6.18,0.09,1.732,0.502,0.075,0.637,1.221,1.923,LVA,75.9274,1883379,Europe
2022,Republic of Serbia,43,6.178,0.088,1.55,0.546,0.219,0.658,1.086,2.031,SRB,74.1369,6760087,
2022,Chile,44,6.172,0.069,1.651,0.46,0.124,0.748,1.08,2.04,CHL,79.5188,19603733,South America
2022,Nicaragua,45,6.165,0.212,1.105,0.617,0.168,0.617,1.029,2.418,NIC,74.615,6948392,North America
2022,Mexico,46,6.128,0.115,1.552,0.621,0.092,0.623,0.886,2.239,MEX,74.8315,127504125,North America
2022,Croatia,47,6.125,0.0,1.705,0.535,0.109,0.709,1.183,1.884,HRV,79.2355,3854000,Europe
2022,Poland,48,6.123,0.14,1.758,0.523,0.124,0.712,1.174,1.693,POL,76.9965,37561599,Europe
2022,El Salvador,49,6.12,0.212,1.265,0.666,0.089,0.607,0.768,2.514,SLV,71.4746,6336392,North America
2022,Kuwait,50,6.106,0.147,1.904,0.617,0.087,0.747,0.983,1.621,KWT,80.2637,4268873,Asia
2022,Hungary,51,6.086,0.064,1.748,0.485,0.078,0.668,1.233,1.812,HUN,74.9583,9683505,Europe
2022,Mauritius,52,6.071,0.107,1.591,0.589,0.131,0.568,1.116,1.969,MUS,73.9752,1262523,Africa
2022,Uzbekistan,53,6.063,0.24,1.219,0.716,0.283,0.6,1.092,1.913,UZB,71.6736,35648100,Asia
2022,Japan,54,6.039,0.218,1.835,0.537,0.007,0.866,1.089,1.487,JPN,84.8201,125124989,Asia
2022,Honduras,55,6.022,0.076,1.111,0.582,0.202,0.555,0.885,2.611,HND,70.7277,10432860,North America
2022,Portugal,56,6.016,0.039,1.76,0.655,0.016,0.777,1.078,1.691,PRT,82.2398,10379007,Europe
2022,Argentina,57,5.967,0.085,1.592,0.555,0.081,0.662,1.102,1.891,ARG,76.0636,46234830,South America
2022,Greece,58,5.948,0.108,1.703,0.249,0.015,0.774,0.98,2.119,GRC,80.6136,10566531,Europe
2022,South Korea,59,5.935,0.176,1.851,0.414,0.111,0.841,0.886,1.656,KOR,84.0237,51014947,Asia
2022,Philippines,60,5.904,0.142,1.268,0.678,0.107,0.514,0.912,2.283,PHL,72.1866,115559009,Asia
2022,Thailand,61,5.891,0.026,1.535,0.617,0.321,0.697,1.096,1.6,THA,79.6805,71697030,Asia
2022,Moldova,62,5.857,0.028,1.417,0.561,0.102,0.597,1.008,2.142,MDA,68.621,2592477,Europe
2022,Jamaica,63,5.85,0.053,1.296,0.567,0.08,0.646,1.045,2.164,JAM,70.6292,2827377,North America
2022,Kyrgyzstan,64,5.828,0.025,1.069,0.693,0.208,0.638,1.109,2.087,KGZ,70.4839,5956900,Asia
2022,Belarus,65,5.821,0.282,1.562,0.342,0.04,0.629,1.157,1.811,BLR,73.2461,9208701,Europe
2022,Colombia,66,5.781,0.077,1.452,0.545,0.087,0.72,0.929,1.971,COL,73.6595,51874024,South America
2022,Bosnia and Herzegovina,67,5.768,0.006,1.468,0.448,0.244,0.665,1.068,1.869,BIH,75.2932,3233526,Europe
2022,Mongolia,68,5.761,0.059,1.393,0.398,0.247,0.467,1.197,1.999,MNG,72.6667,3398366,Asia
2022,Dominican Republic,69,5.737,0.179,1.538,0.606,0.084,0.577,1.003,1.751,DOM,74.1704,11228821,North America
2022,Malaysia,70,5.711,0.126,1.689,0.654,0.213,0.62,0.938,1.471,MYS,76.2605,33938221,Asia
2022,Bolivia,71,5.6,0.064,1.256,0.627,0.112,0.555,0.88,2.107,BOL,64.9284,12224110,South America
2022,China,72,5.585,0.142,1.508,0.656,0.099,0.705,0.958,1.516,CHN,78.5865,1412175000,Asia
2022,Paraguay,73,5.578,0.059,1.409,0.629,0.171,0.624,1.13,1.555,PRY,70.4745,6780744,South America
2022,Peru,74,5.559,0.037,1.397,0.545,0.09,0.735,0.865,1.89,PER,73.3853,34049588,South America
2022,Montenegro,75,5.547,0.077,1.573,0.46,0.135,0.659,1.023,1.619,MNE,76.8447,616159,Europe
2022,Ecuador,76,5.533,0.083,1.352,0.565,0.08,0.708,0.879,1.866,ECU,77.8942,18001000,South America
2022,Vietnam,77,5.485,0.105,1.252,0.707,0.143,0.611,0.932,1.735,VNM,74.5796,98186856,Asia
2022,Turkmenistan,78,5.474,0.032,1.484,0.649,0.314,0.516,1.319,1.16,TKM,69.4102,6430770,Asia
2022,Cyprus,79,5.467,0.213,1.815,0.523,0.13,0.819,0.888,1.078,CYP,81.8886,1251488,Europe
2022,Russia,80,5.459,0.08,1.685,0.401,0.117,0.586,1.095,1.494,RUS,70.1164,144096870,Europe
2022,Hong Kong S.A.R. of China,81,5.425,0.383,1.957,0.4,0.147,0.942,0.954,0.642,HKG,84.3148,,Asia
2022,Armenia,82,5.399,0.21,1.434,0.558,0.054,0.668,0.82,1.654,ARM,73.3722,2780469,Asia
2022,Tajikistan,83,5.377,0.304,0.966,0.572,0.118,0.518,1.005,1.895,TJK,71.2879,9952787,Asia
2022,Nepal,84,5.377,0.13,0.984,0.519,0.237,0.499,0.784,2.224,NPL,70.4842,30547580,Asia
2022,Bulgaria,85,5.371,0.021,1.625,0.563,0.123,0.64,1.163,1.235,BGR,71.5285,6465097,Europe
2022,Libya,86,5.33,0.179,1.476,0.477,0.106,0.606,0.943,1.544,LBY,72.1506,6812341,Africa
2022,Indonesia,87,5.24,0.047,1.382,0.62,0.468,0.539,0.883,1.3,IDN,68.2498,275501339,Asia
2022,Ivory Coast,88,5.235,0.124,1.094,0.451,0.149,0.322,0.442,2.652,CIV,58.9158,23596741,Africa
2022,North Macedonia,89,5.199,0.031,1.505,0.488,0.215,0.637,0.863,1.461,MKD,73.8883,2057679,Europe
2022,Albania,90,5.199,0.028,1.439,0.511,0.138,0.719,0.646,1.718,ALB,76.8334,2775634,Europe
2022,South Africa,91,5.194,0.046,1.425,0.442,0.089,0.361,1.088,1.742,ZAF,61.4798,59893885,Africa
2022,Azerbaijan,92,5.173,0.341,1.458,0.601,0.023,0.56,1.093,1.098,AZE,73.4883,10175016,Asia
2022,Gambia,93,5.164,0.103,0.785,0.367,0.388,0.369,0.621,2.531,GMB,62.9064,2253133,Africa
2022,Bangladesh,94,5.155,0.187,1.06,0.622,0.125,0.581,0.614,1.967,BGD,73.6976,171186372,Asia
2022,Laos,95,5.14,0.184,1.239,0.679,0.197,0.479,0.654,1.709,LAO,68.9992,6787419,Asia
