"Country or Area","Year(s)","Variant","Value"
"Africa","1967","Medium","43.6456"
"Africa","1966","Medium","43.433"
"Africa","1965","Medium","43.4401"
"Africa","1964","Medium","43.2464"
"Africa","1963","Medium","42.7767"
"Africa","1962","Medium","42.3208"
"Africa","1961","Medium","41.8692"
"Africa","1960","Medium","41.4816"
"Africa","1959","Medium","41.2823"
"Africa","1958","Medium","40.303"
"Africa","1957","Medium","40.0129"
"Africa","1956","Medium","40.1704"
"Africa","1955","Medium","39.8008"
"Africa","1954","Medium","39.2991"
"Africa","1953","Medium","38.9152"
"Africa","1952","Medium","38.443"
"Africa","1951","Medium","37.9309"
"Africa","1950","Medium","37.6235"
"Albania","2101","Medium",""
"Albania","2100","Medium","90.85"
"Albania","2099","Medium","90.7392"
"Albania","2098","Medium","90.6264"
"Albania","2097","Medium","90.514"
"Albania","2096","Medium","90.4052"
"Albania","2095","Medium","90.2886"
"Albania","2094","Medium","90.1735"
"Albania","2093","Medium","90.0603"
"Albania","2092","Medium","89.9335"
"Albania","2091","Medium","89.8169"
"Albania","2090","Medium","89.709"
"Albania","2089","Medium","89.5922"
"Albania","2088","Medium","89.4768"
"Albania","2087","Medium","89.3539"
"Albania","2086","Medium","89.2393"
"Albania","2085","Medium","89.1166"
"Albania","2084","Medium","88.995"
"Albania","2083","Medium","88.8801"
"Albania","2082","Medium","88.7646"
"Albania","2081","Medium","88.643"
"Albania","2080","Medium","88.5312"
"Albania","2079","Medium","88.4068"
"Albania","2078","Medium","88.2882"
"Albania","2077","Medium","88.1694"
"Albania","2076","Medium","88.0485"
"Albania","2075","Medium","87.9241"
"Albania","2074","Medium","87.8065"
"Albania","2073","Medium","87.6889"
"Albania","2072","Medium","87.5687"
"Albania","2071","Medium","87.4415"
"Albania","2070","Medium","87.331"
"Albania","2069","Medium","87.2081"
"Albania","2068","Medium","87.0888"
"Albania","2067","Medium","86.9643"
"Albania","2066","Medium","86.844"
"Albania","2065","Medium","86.7211"
"Albania","2064","Medium","86.5898"
"Albania","2063","Medium","86.4714"
"Albania","2062","Medium","86.3425"
"Albania","2061","Medium","86.2106"
"Albania","2060","Medium","86.0833"
"Albania","2059","Medium","85.9575"
"Albania","2058","Medium","85.8332"
"Albania","2057","Medium","85.7036"
"Albania","2056","Medium","85.5709"
"Albania","2055","Medium","85.438"
"Albania","2054","Medium","85.3024"
"Albania","2053","Medium","85.1624"
"Albania","2052","Medium","85.0313"
"Albania","2051","Medium","84.8881"
"Albania","2050","Medium","84.7529"
"Albania","2049","Medium","84.6096"
"Albania","2048","Medium","84.4629"
"Albania","2047","Medium","84.3219"
"Albania","2046","Medium","84.1708"
"Albania","2045","Medium","84.0163"
"Albania","2044","Medium","83.8647"
"Albania","2043","Medium","83.7052"
"Albania","2042","Medium","83.5475"
"Albania","2041","Medium","83.3932"
"Albania","2040","Medium","83.2292"
"Albania","2039","Medium","83.0608"
"Albania","2038","Medium","82.8875"
"Albania","2037","Medium","82.7161"
"Albania","2036","Medium","82.5418"
"Albania","2035","Medium","82.3606"
"Albania","2034","Medium","82.1801"
"Albania","2033","Medium","81.9969"
"Albania","2032","Medium","81.8106"
"Albania","2031","Medium","81.6285"
"Albania","2030","Medium","81.4394"
"Albania","2029","Medium","81.2488"
"Albania","2028","Medium","81.0574"
"Albania","2027","Medium","80.8652"
"Albania","2026","Medium","80.6656"
"Albania","2025","Medium","80.4671"
"Albania","2024","Medium","80.2692"
"Albania","2023","Medium","78.061"
"Albania","2022","Medium","76.8334"
"Albania","2021","Medium","76.4626"
"Albania","2020","Medium","76.9893"
"Albania","2019","Medium","79.2825"
"Albania","2018","Medium","79.1838"
"Albania","2017","Medium","79.0473"
"Albania","2016","Medium","78.8602"
"Albania","2015","Medium","78.6441"
"Albania","2014","Medium","78.4075"
"Albania","2013","Medium","78.1226"
"Albania","2012","Medium","78.064"
"Albania","2011","Medium","78.0919"
"Albania","2010","Medium","77.9359"
"Albania","2009","Medium","77.781"
"Albania","2008","Medium","77.6529"
"Albania","2007","Medium","77.5491"
"Albania","2006","Medium","76.8162"
"Albania","2005","Medium","76.6208"
"Albania","2004","Medium","76.3761"
"Albania","2003","Medium","76.1421"
"Albania","2002","Medium","75.8899"
"Albania","2001","Medium","75.6388"
"Albania","2000","Medium","75.4043"
"Albania","1999","Medium","75.1828"
"Albania","1998","Medium","74.9899"
"Albania","1997","Medium","73.9039"
"Albania","1996","Medium","74.5923"
"Albania","1995","Medium","74.3616"
"Albania","1994","Medium","74.1313"
"Albania","1993","Medium","73.9391"
"Albania","1992","Medium","73.7148"
"Albania","1991","Medium","73.3776"
"Albania","1990","Medium","73.1439"
"Albania","1989","Medium","72.8797"
"Albania","1988","Medium","72.6408"
"Albania","1987","Medium","72.3517"
"Albania","1986","Medium","71.9496"
"Albania","1985","Medium","71.656"
"Albania","1984","Medium","71.5016"
"Albania","1983","Medium","71.2961"
"Albania","1982","Medium","71.0233"
"Albania","1981","Medium","70.73"
"Albania","1980","Medium","70.478"
"Albania","1979","Medium","69.5839"
"Albania","1978","Medium","69.3092"
"Albania","1977","Medium","69.1206"
"Albania","1976","Medium","68.7041"
"Albania","1975","Medium","68.3275"
"Albania","1974","Medium","67.7695"
"Albania","1973","Medium","67.1401"
"Albania","1972","Medium","66.4221"
"Albania","1971","Medium","65.6179"
"Albania","1970","Medium","64.8239"
"Albania","1969","Medium","63.9226"
"Albania","1968","Medium","62.9461"
"Albania","1967","Medium","61.9716"
"Albania","1966","Medium","60.9983"
"Albania","1965","Medium","60.0187"
"Albania","1964","Medium","58.9832"
"Albania","1963","Medium","57.8445"
"Albania","1962","Medium","56.6711"
"Albania","1961","Medium","55.634"
"Albania","1960","Medium","54.4389"
"Albania","1959","Medium","53.1985"
"Albania","1958","Medium","51.9755"
"Albania","1957","Medium","50.7065"
"Albania","1956","Medium","49.5758"
"Albania","1955","Medium","48.5424"
"Albania","1954","Medium","47.5946"
"Albania","1953","Medium","46.5442"
"Albania","1952","Medium","45.9788"
"Albania","1951","Medium","45.1396"
"Albania","1950","Medium","44.7355"
"Algeria","2101","Medium",""
"Algeria","2100","Medium","89.1018"
"Algeria","2099","Medium","88.9853"
"Algeria","2098","Medium","88.8652"
"Algeria","2097","Medium","88.7443"
"Algeria","2096","Medium","88.6272"
"Algeria","2095","Medium","88.5101"
"Algeria","2094","Medium","88.398"
"Algeria","2093","Medium","88.2727"
"Algeria","2092","Medium","88.1516"
"Algeria","2091","Medium","88.0336"
"Algeria","2090","Medium","87.9148"
"Algeria","2089","Medium","87.8021"
"Algeria","2088","Medium","87.6839"
"Algeria","2087","Medium","87.5571"
"Algeria","2086","Medium","87.4397"
"Algeria","2085","Medium","87.3259"
"Algeria","2084","Medium","87.2083"
"Algeria","2083","Medium","87.0858"
"Algeria","2082","Medium","86.9608"
"Algeria","2081","Medium","86.839"
"Algeria","2080","Medium","86.7163"
"Algeria","2079","Medium","86.591"
"Algeria","2078","Medium","86.4638"
"Algeria","2077","Medium","86.3354"
"Algeria","2076","Medium","86.2118"
"Algeria","2075","Medium","86.0865"
"Algeria","2074","Medium","85.9601"
"Algeria","2073","Medium","85.8289"
"Algeria","2072","Medium","85.6941"
"Algeria","2071","Medium","85.5602"
"Algeria","2070","Medium","85.4253"
"Algeria","2069","Medium","85.2898"
"Algeria","2068","Medium","85.1585"
"Algeria","2067","Medium","85.0173"
"Algeria","2066","Medium","84.8765"
"Algeria","2065","Medium","84.7302"
"Algeria","2064","Medium","84.584"
"Algeria","2063","Medium","84.4306"
"Algeria","2062","Medium","84.2839"
"Algeria","2061","Medium","84.133"
"Algeria","2060","Medium","83.9812"
"Algeria","2059","Medium","83.8179"
"Algeria","2058","Medium","83.6678"
"Algeria","2057","Medium","83.5089"
"Algeria","2056","Medium","83.3465"
"Algeria","2055","Medium","83.1869"
"Algeria","2054","Medium","83.0266"
"Algeria","2053","Medium","82.8542"
"Algeria","2052","Medium","82.6855"
"Algeria","2051","Medium","82.5231"
"Algeria","2050","Medium","82.3549"
"Algeria","2049","Medium","82.1854"
"Algeria","2048","Medium","82.0102"
"Algeria","2047","Medium","81.8362"
"Algeria","2046","Medium","81.6637"
"Algeria","2045","Medium","81.4839"
"Algeria","2044","Medium","81.3117"
"Algeria","2043","Medium","81.131"
"Algeria","2042","Medium","80.9564"
"Algeria","2041","Medium","80.7756"
"Algeria","2040","Medium","80.598"
"Algeria","2039","Medium","80.4155"
"Algeria","2038","Medium","80.2319"
"Algeria","2037","Medium","80.0491"
"Algeria","2036","Medium","79.8725"
"Algeria","2035","Medium","79.6863"
"Algeria","2034","Medium","79.4943"
"Algeria","2033","Medium","79.3073"
"Algeria","2032","Medium","79.1119"
"Algeria","2031","Medium","78.92"
"Algeria","2030","Medium","78.7336"
"Algeria","2029","Medium","78.5432"
"Algeria","2028","Medium","78.3504"
"Algeria","2027","Medium","78.1509"
"Algeria","2026","Medium","77.9483"
"Algeria","2025","Medium","77.7481"
"Algeria","2024","Medium","77.5443"
"Algeria","2023","Medium","77.3347"
"Algeria","2022","Medium","77.1294"
"Algeria","2021","Medium","76.3767"
"Algeria","2020","Medium","74.4528"
"Algeria","2019","Medium","76.4742"
"Algeria","2018","Medium","76.0656"
"Algeria","2017","Medium","75.7428"
"Algeria","2016","Medium","75.7318"
"Algeria","2015","Medium","75.622"
"Algeria","2014","Medium","75.11"
"Algeria","2013","Medium","74.6153"
"Algeria","2012","Medium","74.2024"
"Algeria","2011","Medium","74.1234"
"Algeria","2010","Medium","73.8081"
"Algeria","2009","Medium","73.6196"
"Algeria","2008","Medium","72.9405"
"Algeria","2007","Medium","72.6019"
"Algeria","2006","Medium","72.3336"
"Algeria","2005","Medium","72.0612"
"Algeria","2004","Medium","71.7617"
"Algeria","2003","Medium","71.2868"
"Algeria","2002","Medium","71.2296"
"Algeria","2001","Medium","70.8233"
"Algeria","2000","Medium","70.4779"
"Algeria","1999","Medium","70.0316"
"Algeria","1998","Medium","69.4506"
"Algeria","1997","Medium","69.1706"
"Algeria","1996","Medium","68.7493"
"Algeria","1995","Medium","67.4544"
"Algeria","1994","Medium","67.3614"
"Algeria","1993","Medium","67.7195"
"Algeria","1992","Medium","67.7571"
"Algeria","1991","Medium","67.6875"
"Algeria","1990","Medium","67.416"
"Algeria","1989","Medium","67.0855"
"Algeria","1988","Medium","66.9713"
"Algeria","1987","Medium","65.8297"
"Algeria","1986","Medium","65.159"
"Algeria","1985","Medium","63.5879"
"Algeria","1984","Medium","61.6581"
"Algeria","1983","Medium","59.5101"
"Algeria","1982","Medium","57.4284"
"Algeria","1981","Medium","55.2763"
"Algeria","1980","Medium","53.2609"
"Algeria","1979","Medium","51.7549"
"Algeria","1978","Medium","50.3529"
"Algeria","1977","Medium","49.1913"
"Algeria","1976","Medium","47.9854"
"Algeria","1975","Medium","46.9722"
"Algeria","1974","Medium","46.0341"
"Algeria","1973","Medium","45.0793"
"Algeria","1972","Medium","44.3465"
"Algeria","1971","Medium","43.6703"
"Algeria","1970","Medium","43.1597"
"Algeria","1969","Medium","42.7814"
"Algeria","1968","Medium","42.6422"
"Algeria","1967","Medium","42.5675"
"Algeria","1966","Medium","42.5429"
"Algeria","1965","Medium","42.714"
"Algeria","1964","Medium","42.7879"
"Algeria","1963","Medium","42.9084"
"Algeria","1962","Medium","39.323"
"Algeria","1961","Medium","40.5162"
"Algeria","1960","Medium","40.5322"
"Algeria","1959","Medium","40.5489"
"Algeria","1958","Medium","40.4426"
"Algeria","1957","Medium","40.3642"
"Algeria","1956","Medium","40.3448"
"Algeria","1955","Medium","40.3875"
"Algeria","1954","Medium","40.2048"
"Algeria","1953","Medium","42.9286"
"Algeria","1952","Medium","42.8974"
"Algeria","1951","Medium","42.4534"
"Algeria","1950","Medium","42.3596"
"American Samoa","2101","Medium",""
"American Samoa","2100","Medium","83.4602"
"American Samoa","2099","Medium","83.3339"
"American Samoa","2098","Medium","83.2086"
"American Samoa","2097","Medium","83.0847"
"American Samoa","2096","Medium","82.9495"
"American Samoa","2095","Medium","82.8104"
"American Samoa","2094","Medium","82.6822"
"American Samoa","2093","Medium","82.5473"
"American Samoa","2092","Medium","82.4084"
"American Samoa","2091","Medium","82.2804"
"American Samoa","2090","Medium","82.1292"
"American Samoa","2089","Medium","81.9936"
"American Samoa","2088","Medium","81.862"
"American Samoa","2087","Medium","81.7181"
"American Samoa","2086","Medium","81.5845"
"American Samoa","2085","Medium","81.4362"
"American Samoa","2084","Medium","81.2994"
"American Samoa","2083","Medium","81.1633"
"American Samoa","2082","Medium","81.0235"
"American Samoa","2081","Medium","80.8799"
"American Samoa","2080","Medium","80.7421"
"American Samoa","2079","Medium","80.6029"
"American Samoa","2078","Medium","80.4752"
"American Samoa","2077","Medium","80.3344"
"American Samoa","2076","Medium","80.1947"
"American Samoa","2075","Medium","80.0616"
"American Samoa","2074","Medium","79.9263"
"American Samoa","2073","Medium","79.7837"
"American Samoa","2072","Medium","79.6465"
"American Samoa","2071","Medium","79.5049"
"American Samoa","2070","Medium","79.367"
"American Samoa","2069","Medium","79.2319"
"American Samoa","2068","Medium","79.0905"
"American Samoa","2067","Medium","78.9441"
"American Samoa","2066","Medium","78.8106"
"American Samoa","2065","Medium","78.6607"
"American Samoa","2064","Medium","78.5297"
"American Samoa","2063","Medium","78.398"
"American Samoa","2062","Medium","78.2607"
"American Samoa","2061","Medium","78.124"
"American Samoa","2060","Medium","77.9852"
"American Samoa","2059","Medium","77.8409"
"American Samoa","2058","Medium","77.7014"
"American Samoa","2057","Medium","77.5533"
"American Samoa","2056","Medium","77.4158"
"American Samoa","2055","Medium","77.2689"
"American Samoa","2054","Medium","77.1175"
"American Samoa","2053","Medium","76.9732"
"American Samoa","2052","Medium","76.8301"
"American Samoa","2051","Medium","76.6878"
"American Samoa","2050","Medium","76.5461"
"American Samoa","2049","Medium","76.4147"
"American Samoa","2048","Medium","76.2656"
"American Samoa","2047","Medium","76.1284"
"American Samoa","2046","Medium","75.993"
"American Samoa","2045","Medium","75.852"
"American Samoa","2044","Medium","75.7154"
"American Samoa","2043","Medium","75.5745"
"American Samoa","2042","Medium","75.4361"
"American Samoa","2041","Medium","75.2969"
"American Samoa","2040","Medium","75.1602"
"American Samoa","2039","Medium","75.0249"
"American Samoa","2038","Medium","74.8863"
"American Samoa","2037","Medium","74.7485"
"American Samoa","2036","Medium","74.6146"
"American Samoa","2035","Medium","74.4825"
"American Samoa","2034","Medium","74.3449"
"American Samoa","2033","Medium","74.2129"
"American Samoa","2032","Medium","74.0766"
"American Samoa","2031","Medium","73.9368"
"American Samoa","2030","Medium","73.8069"
"American Samoa","2029","Medium","73.6705"
"American Samoa","2028","Medium","73.5388"
"American Samoa","2027","Medium","73.4039"
"American Samoa","2026","Medium","73.2737"
"American Samoa","2025","Medium","73.131"
"American Samoa","2024","Medium","72.9961"
"American Samoa","2023","Medium","72.8659"
"American Samoa","2022","Medium","72.7231"
"American Samoa","2021","Medium","72.5398"
"American Samoa","2020","Medium","72.4432"
"American Samoa","2019","Medium","72.3023"
"American Samoa","2018","Medium","72.4915"
"American Samoa","2017","Medium","72.483"
"American Samoa","2016","Medium","72.3712"
"American Samoa","2015","Medium","72.522"
"American Samoa","2014","Medium","72.3403"
"American Samoa","2013","Medium","72.2683"
"American Samoa","2012","Medium","72.3202"
"American Samoa","2011","Medium","72.1207"
"American Samoa","2010","Medium","72.0701"
"American Samoa","2009","Medium","70.4747"
"American Samoa","2008","Medium","72.0891"
"American Samoa","2007","Medium","72.1379"
"American Samoa","2006","Medium","72.0837"
"American Samoa","2005","Medium","72.2841"
"American Samoa","2004","Medium","72.031"
"American Samoa","2003","Medium","71.132"
"American Samoa","2002","Medium","71.2689"
"American Samoa","2001","Medium","70.9182"
"American Samoa","2000","Medium","70.9929"
"American Samoa","1999","Medium","71.0654"
"American Samoa","1998","Medium","71.3386"
"American Samoa","1997","Medium","71.3037"
"American Samoa","1996","Medium","71.1089"
"American Samoa","1995","Medium","71.1018"
"American Samoa","1994","Medium","70.8463"
"American Samoa","1993","Medium","70.7756"
"American Samoa","1992","Medium","70.6474"
"American Samoa","1991","Medium","70.5563"
"American Samoa","1990","Medium","69.9091"
"American Samoa","1989","Medium","70.0845"
"American Samoa","1988","Medium","70.3871"
"American Samoa","1987","Medium","70.7581"
"American Samoa","1986","Medium","70.1563"
"American Samoa","1985","Medium","70.0101"
"American Samoa","1984","Medium","69.7453"
"American Samoa","1983","Medium","69.4678"
"American Samoa","1982","Medium","69.3112"
"American Samoa","1981","Medium","69.1987"
"American Samoa","1980","Medium","68.9294"
"American Samoa","1979","Medium","68.7347"
"American Samoa","1978","Medium","68.5495"
"American Samoa","1977","Medium","68.2445"
