Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,ISO_Code,Region_Code,Life_Expectancy,Total_Population
2023,Poland,Central and Eastern Europe,39,6.26,0.139,1.767,0.511,0.12,0.477,1.474,1.772,PL,CEE,78.5955,36624748.0
2023,Nicaragua,Latin America and Caribbean,40,6.259,0.218,1.109,0.66,0.148,0.385,1.292,2.448,NI,LAC,74.7968,7046310.0
2023,Latvia,Central and Eastern Europe,41,6.213,0.071,1.737,0.58,0.107,0.405,1.505,1.808,LV,CEE,76.0609,1862576.0
2023,Bahrain,Middle East and Northern Africa,42,6.173,0.138,1.883,0.748,0.199,0.389,1.269,1.546,BH,MENAF,80.6877,1485509.0
2023,Guatemala,Latin America and Caribbean,43,6.15,0.066,1.287,0.631,0.106,0.31,1.188,2.562,GT,LAC,70.1526,17601416.0
2023,Kazakhstan,Commonwealth of Independent States,44,6.144,0.149,1.664,0.628,0.136,0.389,1.491,1.688,KZ,CIS,70.3609,19841426.0
2023,Serbia,Central and Eastern Europe,45,6.144,0.081,1.552,0.617,0.246,0.424,1.343,1.881,RS,CEE,75.2073,6699916.0
2023,Cyprus,Western Europe,46,6.13,0.05,1.824,0.455,0.104,0.58,1.224,1.893,CY,WE,82.0517,1260138.0
2023,Japan,Eastern Asia,47,6.129,0.207,1.825,0.556,0.009,0.622,1.396,1.513,JP,EAS,84.9466,124389416.0
2023,Croatia,Central and Eastern Europe,48,6.125,0.003,1.727,0.5,0.087,0.475,1.455,1.88,HR,CEE,79.4039,3832549.0
2023,Brazil,Latin America and Caribbean,49,6.125,0.137,1.454,0.558,0.131,0.387,1.25,2.205,BR,LAC,76.1768,216422446.0
2023,El Salvador,Latin America and Caribbean,50,6.122,0.222,1.278,0.713,0.079,0.383,1.044,2.403,SV,LAC,73.3828,6364943.0
2023,Hungary,Central and Eastern Europe,51,6.041,0.065,1.754,0.501,0.105,0.435,1.519,1.663,HU,CEE,77.0921,9497333.0
2023,Argentina,Latin America and Caribbean,52,6.024,0.082,1.59,0.587,0.088,0.427,1.388,1.861,AR,LAC,77.982,46519252.0
2023,Honduras,Latin America and Caribbean,53,6.023,0.062,1.115,0.613,0.189,0.341,1.072,2.631,HN,LAC,73.4694,10593798.0
2023,Uzbekistan,Commonwealth of Independent States,54,6.014,0.208,1.227,0.74,0.26,0.375,1.347,1.856,UZ,CIS,71.7827,36194172.0
2023,Malaysia,Southeastern Asia,55,6.012,0.122,1.665,0.659,0.222,0.385,1.155,1.804,MY,SEAS,76.4214,34308525.0
2023,Portugal,Western Europe,56,5.968,0.037,1.758,0.693,0.031,0.537,1.356,1.556,PT,WE,82.4187,10352260.0
2023,South Korea,Eastern Asia,57,5.951,0.163,1.853,0.446,0.112,0.603,1.188,1.587,KR,EAS,,
2023,Greece,Western Europe,58,5.931,0.097,1.708,0.248,0.008,0.535,1.247,2.089,GR,WE,81.9951,10523449.0
2023,Mauritius,Sub-Saharan Africa,59,5.902,0.11,1.589,0.574,0.121,0.336,1.382,1.79,MU,SSAF,75.6908,1263939.0
2023,Thailand,Southeastern Asia,60,5.843,0.013,1.515,0.624,0.291,0.461,1.344,1.594,TH,SEAS,79.9058,71801279.0
2023,Mongolia,Eastern Asia,61,5.84,0.058,1.379,0.425,0.239,0.244,1.494,2.001,MN,EAS,72.9428,3447157.0
2023,Kyrgyzstan,Commonwealth of Independent States,62,5.825,0.018,1.061,0.735,0.234,0.417,1.439,1.92,KG,CIS,71.16,5956900
2023,Moldova,Commonwealth of Independent States,63,5.819,0.02,1.425,0.61,0.093,0.375,1.302,1.995,MD,CIS,,2464653.0
2023,China,Eastern Asia,64,5.818,0.145,1.51,0.666,0.115,0.468,1.249,1.666,CN,EAS,78.7888,1411878144.0
2023,Vietnam,Southeastern Asia,65,5.763,0.122,1.349,0.741,0.134,0.381,1.212,1.824,VN,SEAS,,98858950.0
2023,Paraguay,Latin America and Caribbean,66,5.738,0.062,1.428,0.678,0.148,0.392,1.427,1.604,PY,LAC,74.1023,6861524.0
2023,Montenegro,Central and Eastern Europe,67,5.722,0.061,1.537,0.563,0.17,0.424,1.385,1.581,ME,CEE,77.7762,615737.0
2023,Jamaica,Latin America and Caribbean,68,5.703,0.039,1.305,0.587,0.079,0.411,1.329,1.954,JM,LAC,72.3699,2825544.0
2023,Bolivia,Latin America and Caribbean,69,5.684,0.06,1.24,0.648,0.103,0.329,1.187,2.118,BO,LAC,,12388571.0
2023,Russia,Commonwealth of Independent States,70,5.661,0.091,1.68,0.449,0.12,0.366,1.383,1.572,RU,CIS,,144096870
2023,Bosnia and Herzegovina,Central and Eastern Europe,71,5.633,0.008,1.467,0.485,0.247,0.429,1.361,1.635,BA,CEE,76.1779,3210847.0
2023,Colombia,Latin America and Caribbean,72,5.63,0.068,1.455,0.562,0.08,0.486,1.213,1.765,CO,LAC,77.5138,52085168.0
2023,Dominican Republic,Latin America and Caribbean,73,5.569,0.195,1.536,0.623,0.083,0.351,1.227,1.553,DO,LAC,74.3625,11332972.0
2023,Ecuador,Latin America and Caribbean,74,5.559,0.069,1.343,0.56,0.079,0.476,1.173,1.86,EC,LAC,78.0789,18190484.0
2023,Peru,Latin America and Caribbean,75,5.526,0.027,1.39,0.549,0.073,0.499,1.153,1.835,PE,LAC,76.9567,34352719.0
2023,Philippines,Southeastern Asia,76,5.523,0.141,1.238,0.714,0.104,0.286,1.108,1.931,PH,SEAS,72.2951,117337368.0
2023,Bulgaria,Central and Eastern Europe,77,5.466,0.013,1.635,0.557,0.106,0.408,1.457,1.289,BG,CEE,72.843,6386070.0
2023,Nepal,Southern Asia,78,5.36,0.104,0.979,0.567,0.215,0.281,1.027,2.187,NP,SAS,70.7752,30896590.0
2023,Armenia,Commonwealth of Independent States,79,5.342,0.16,1.466,0.551,0.053,0.443,1.134,1.534,AM,CIS,76.2312,2777970.0
2023,Tajikistan,Commonwealth of Independent States,80,5.33,0.292,0.972,0.599,0.104,0.291,1.248,1.823,TJ,CIS,71.4344,10143543.0
2023,Algeria,Middle East and Northern Africa,81,5.329,0.152,1.353,0.252,0.073,0.409,1.298,1.791,DZ,MENAF,77.3347,45606480.0
2023,Hong Kong,Eastern Asia,82,5.308,0.39,1.951,0.407,0.123,0.702,1.201,0.535,HK,EAS,,7291300
2023,Albania,Central and Eastern Europe,83,5.277,0.037,1.449,0.549,0.133,0.48,0.951,1.678,AL,CEE,78.061,2766215.0
2023,Indonesia,Southeastern Asia,84,5.277,0.038,1.384,0.663,0.422,0.314,1.169,1.288,ID,SEAS,71.0971,277534122.0
2023,South Africa,Sub-Saharan Africa,85,5.275,0.019,1.417,0.464,0.09,0.149,1.428,1.708,ZA,SSAF,62.8874,60414495.0
2023,Congo,Sub-Saharan Africa,86,5.267,0.136,0.921,0.464,0.134,0.145,0.665,2.802,CG,SSAF,63.2613,5064386
2023,Macedonia,Central and Eastern Europe,87,5.254,0.02,1.498,0.515,0.207,0.408,1.171,1.435,MK,CEE,,
2023,Venezuela,Latin America and Caribbean,88,5.211,0.084,0.0,0.369,0.205,0.341,1.257,2.955,VE,LAC,,30529716
2023,Laos,Southeastern Asia,89,5.111,0.162,1.232,0.715,0.185,0.257,0.853,1.707,LA,SEAS,,6787419
2023,Georgia,Commonwealth of Independent States,90,5.109,0.201,1.477,0.539,0.0,0.366,0.947,1.58,GE,CIS,72.4315,3698729.0
2023,Guinea,Sub-Saharan Africa,91,5.072,0.102,0.844,0.369,0.204,0.072,0.776,2.705,GN,SSAF,59.548,14190612.0
2023,Ukraine,Commonwealth of Independent States,92,5.071,0.016,1.358,0.551,0.265,0.355,1.354,1.172,UA,CIS,73.0181,39414596.0
2023,Ivory Coast,Sub-Saharan Africa,93,5.053,0.131,1.094,0.467,0.138,0.12,0.584,2.519,CI,SSAF,,23596741
2023,Gabon,Sub-Saharan Africa,94,5.035,0.102,1.438,0.346,0.036,0.183,1.021,1.908,GA,SSAF,66.1645,2436566.0
2023,Nigeria,Sub-Saharan Africa,95,4.981,0.013,1.065,0.448,0.176,0.092,1.007,2.181,NG,SSAF,53.8708,223804632.0
2023,Cameroon,Sub-Saharan Africa,96,4.973,0.059,0.965,0.405,0.144,0.118,0.871,2.411,CM,SSAF,61.9193,28647293.0
2023,Mozambique,Sub-Saharan Africa,97,4.954,0.192,0.57,0.625,0.161,0.0,0.885,2.519,MZ,SSAF,62.3696,33897354.0
2023,Iraq,Middle East and Northern Africa,98,4.941,0.038,1.281,0.351,0.134,0.324,0.953,1.861,IQ,MENAF,72.0496,45504560.0
2023,Palestinian Territories,Middle East and Northern Africa,99,4.908,0.067,1.144,0.416,0.065,,1.309,,PS,MENAF,,
2023,Morocco,Middle East and Northern Africa,100,4.903,0.085,1.236,0.54,0.013,0.337,0.535,2.158,MA,MENAF,75.202,37840044.0
2023,Iran,Middle East and Northern Africa,101,4.876,0.13,1.465,0.281,0.229,0.411,1.102,1.259,IR,MENAF,,81790841
2023,Senegal,Sub-Saharan Africa,102,4.855,0.06,0.943,0.519,0.142,0.231,0.727,2.234,SN,SSAF,69.3133,17763163.0
2023,Mauritania,Sub-Saharan Africa,103,4.724,0.195,1.099,0.32,0.13,0.244,0.764,1.973,MR,SSAF,65.4756,4862989.0
2023,Burkina Faso,Sub-Saharan Africa,104,4.638,0.113,0.768,0.419,0.188,0.107,0.814,2.23,BF,SSAF,60.5673,23251485.0
2023,,Sub-Saharan Africa,105,4.631,0.071,1.289,0.383,0.069,0.145,1.126,1.549,,SSAF,,
2023,,Sub-Saharan Africa,105,4.631,0.071,1.289,0.383,0.069,0.145,1.126,1.549,,SSAF,,
2023,,Sub-Saharan Africa,105,4.631,0.071,1.289,0.383,0.069,0.145,1.126,1.549,,SSAF,,
2023,Turkey,Middle East and Northern Africa,106,4.614,0.096,1.714,0.125,0.095,0.467,1.148,0.969,TR,MENAF,,79646178
2023,Ghana,Sub-Saharan Africa,107,4.605,0.035,1.101,0.526,0.211,0.197,0.756,1.779,GH,SSAF,64.5277,34121985.0
2023,Pakistan,Southern Asia,108,4.555,0.102,1.081,0.511,0.141,0.158,0.657,1.907,PK,SAS,67.3352,240485658.0
2023,Niger,Sub-Saharan Africa,109,4.501,0.14,0.561,0.54,0.154,0.137,0.628,2.341,NE,SSAF,62.9293,27202843.0
2023,Tunisia,Middle East and Northern Africa,110,4.497,0.016,1.333,0.259,0.022,0.422,0.981,1.463,TN,MENAF,76.9408,12458223.0
2023,Kenya,Sub-Saharan Africa,111,4.487,0.055,1.051,0.418,0.291,0.19,0.881,1.601,KE,SSAF,63.338,55100586.0
2023,Sri Lanka,Southern Asia,112,4.442,0.086,1.422,0.539,0.12,0.426,1.224,0.625,LK,SAS,76.803,22241304.0
2023,Uganda,Sub-Saharan Africa,113,4.432,0.051,0.785,0.425,0.197,0.201,1.144,1.628,UG,SSAF,63.842,48582334.0
2023,Chad,Sub-Saharan Africa,114,4.397,0.088,0.622,0.393,0.255,0.043,0.962,2.034,TD,SSAF,53.6786,18278568.0
2023,Cambodia,Southeastern Asia,115,4.393,0.051,1.025,0.768,0.176,0.283,1.024,1.068,KH,SEAS,71.4623,16944826.0
2023,Benin,Sub-Saharan Africa,116,4.374,0.253,0.924,0.481,0.114,0.124,0.242,2.235,BJ,SSAF,60.4491,13712828.0
2023,Myanmar,Southeastern Asia,117,4.372,0.194,1.032,0.46,0.4,0.269,1.125,0.893,MM,SEAS,67.4607,54577997.0
2023,Bangladesh,Southern Asia,118,4.282,0.165,1.133,0.617,0.139,0.355,0.513,1.361,BD,SAS,73.9845,172954319.0
2023,Gambia,Sub-Saharan Africa,119,4.279,0.033,0.761,0.286,0.332,0.174,0.614,2.081,GM,SSAF,64.1239,2253133
2023,Mali,Sub-Saharan Africa,120,4.198,0.059,0.763,0.441,0.121,0.106,0.637,2.07,ML,SSAF,60.0303,23293698.0
2023,Egypt,Middle East and Northern Africa,121,4.17,0.25,1.377,0.467,0.038,0.326,0.972,0.74,EG,MENAF,70.8069,97723799.0
2023,Togo,Sub-Saharan Africa,122,4.137,0.136,0.77,0.367,0.149,0.161,0.642,1.913,TG,SSAF,61.815,9053799.0
2023,Jordan,Middle East and Northern Africa,123,4.12,0.173,1.292,0.517,0.056,0.438,0.98,0.663,JO,MENAF,75.0229,11337052.0
2023,Ethiopia,Sub-Saharan Africa,124,4.091,0.101,0.793,0.451,0.283,0.25,1.114,1.099,ET,SSAF,66.6479,126527060.0
2023,Liberia,Sub-Saharan Africa,125,4.042,0.071,0.628,0.471,0.219,0.141,0.644,1.869,LR,SSAF,62.0386,5418377.0
2023,India,Southern Asia,126,4.036,0.111,1.159,0.685,0.175,0.252,0.674,0.979,IN,SAS,72.0276,1428627663.0
2023,Madagascar,Sub-Saharan Africa,127,4.019,0.134,0.632,0.187,0.177,0.178,0.779,1.932,MG,SSAF,66.4317,30325732.0
2023,Zambia,Sub-Saharan Africa,128,3.982,0.08,0.914,0.545,0.189,0.095,0.89,1.27,ZM,SSAF,62.9566,20569737.0
2023,Tanzania,Sub-Saharan Africa,129,3.694,0.269,0.836,0.607,0.234,0.214,0.787,0.747,TZ,SSAF,,67438106.0
2023,Comoros,Sub-Saharan Africa,130,3.545,0.145,0.914,0.117,0.129,0.215,0.327,1.699,KM,SSAF,65.0428,852075.0
2023,Malawi,Sub-Saharan Africa,131,3.495,0.129,0.637,0.49,0.139,0.189,0.479,1.432,MW,SSAF,63.67,20931751.0
2023,Botswana,Sub-Saharan Africa,132,3.435,0.071,1.471,0.48,0.021,0.087,1.041,0.264,BW,SSAF,66.0533,2675352.0
2023,Congo (Kinshasa),Sub-Saharan Africa,133,3.207,0.068,0.531,0.375,0.183,0.105,0.784,1.162,CD,SSAF,,78656904
2023,Zimbabwe,Sub-Saharan Africa,134,3.204,0.117,0.758,0.363,0.112,0.069,0.881,0.905,ZW,SSAF,61.9183,16665409.0
2023,Sierra Leone,Sub-Saharan Africa,135,3.138,0.051,0.67,0.371,0.193,0.092,0.54,1.221,SL,SSAF,60.7941,8791092.0
2023,Lebanon,Middle East and Northern Africa,136,2.392,0.027,1.417,0.123,0.061,0.398,0.476,-0.11,LB,MENAF,76.0723,5353930.0
2023,Afghanistan,Southern Asia,137,1.859,0.059,0.645,0.0,0.093,0.087,0.0,0.976,AF,SAS,64.231,42239854.0
2022,Finland,Western Europe,1,7.821,0.534,1.892,0.736,0.109,0.775,1.258,2.518,FI,WE,82.3511,5556880.0
2022,Denmark,Western Europe,2,7.636,0.532,1.953,0.719,0.188,0.777,1.243,2.226,DK,WE,81.8822,5903037.0
2022,Iceland,Western Europe,3,7.557,0.191,1.936,0.718,0.27,0.803,1.32,2.32,IS,WE,82.815,381900.0
2022,Switzerland,Western Europe,4,7.512,0.461,2.026,0.677,0.147,0.822,1.226,2.153,CH,WE,84.2549,8769741.0
2022,Netherlands,Western Europe,5,7.415,0.419,1.945,0.651,0.271,0.787,1.206,2.137,NL,WE,82.4508,17703090.0
2022,Luxembourg,Western Europe,6,7.404,0.388,2.209,0.7,0.12,0.79,1.155,2.042,LU,WE,82.591,650774.0
2022,Sweden,Western Europe,7,7.384,0.512,1.92,0.724,0.218,0.803,1.204,2.003,SE,WE,83.505,10486941.0
2022,Norway,Western Europe,8,7.365,0.474,1.997,0.728,0.217,0.786,1.239,1.925,NO,WE,83.3931,5457127.0
2022,Israel,Middle East and Northern Africa,9,7.364,0.143,1.826,0.568,0.155,0.818,1.221,2.634,IL,MENAF,82.6012,9550600.0
2022,New Zealand,Australia and New Zealand,10,7.2,0.483,1.852,0.68,0.245,0.752,1.235,1.954,NZ,ANZ,83.0056,5124100.0
2022,Austria,Western Europe,11,7.163,0.329,1.931,0.623,0.193,0.774,1.165,2.148,AT,WE,82.4122,9042528.0
2022,Australia,Australia and New Zealand,12,7.162,0.341,1.9,0.676,0.258,0.772,1.203,2.011,AU,ANZ,83.5788,25978935.0
2022,Ireland,Western Europe,13,7.041,0.408,2.129,0.627,0.19,0.779,1.166,1.743,IE,WE,82.716,5086988.0
2022,Germany,Western Europe,14,7.034,0.358,1.924,0.585,0.163,0.776,1.088,2.142,DE,WE,80.9887,84079811.0
2022,Canada,North America,15,7.025,0.368,1.886,0.659,0.217,0.783,1.188,1.924,CA,NAM,82.8471,38929902.0
2022,United States,North America,16,6.977,0.177,1.982,0.574,0.22,0.628,1.182,2.214,US,NAM,,333287557.0
2022,United Kingdom,Western Europe,17,6.943,0.329,1.867,0.597,0.289,0.75,1.143,1.967,GB,WE,82.1564,66971411.0
2022,Czech Republic,Central and Eastern Europe,18,6.92,0.048,1.815,0.66,0.158,0.715,1.26,2.263,CZ,CEE,,10546059.0
2022,Belgium,Western Europe,19,6.805,0.204,1.907,0.492,0.049,0.764,1.106,2.283,BE,WE,82.2932,11669446.0
2022,France,Western Europe,20,6.687,0.266,1.863,0.567,0.07,0.808,1.219,1.895,FR,WE,83.2293,67935660.0
2022,Bahrain,Middle East and Northern Africa,21,6.647,0.155,1.854,0.693,0.199,0.625,1.029,2.092,BH,MENAF,79.2455,1472233.0
2022,Slovenia,Central and Eastern Europe,22,6.63,0.115,1.81,0.685,0.118,0.769,1.249,1.885,SI,CEE,82.1332,2108732.0
2022,Costa Rica,Latin America and Caribbean,23,6.582,0.102,1.584,0.661,0.089,0.744,1.054,2.346,CR,LAC,77.3202,5180829.0
2022,United Arab Emirates,Middle East and Northern Africa,24,6.576,0.25,1.998,0.702,0.204,0.633,0.98,1.809,AE,MENAF,79.196,9441129.0
2022,Saudi Arabia,Middle East and Northern Africa,25,6.523,0.18,1.87,0.651,0.078,0.577,1.092,2.075,SA,MENAF,77.905,36408820.0
2022,Taiwan,Eastern Asia,26,6.512,0.168,1.897,0.542,0.075,0.733,1.095,2.002,TW,EAS,,
2022,Singapore,Southeastern Asia,27,6.48,0.587,2.149,0.672,0.163,0.851,1.127,0.932,SG,SEAS,84.133,5637022.0
2022,Romania,Central and Eastern Europe,28,6.477,0.006,1.719,0.605,0.039,0.655,1.006,2.446,RO,CEE,74.1172,18956666.0
2022,Spain,Western Europe,29,6.476,0.149,1.808,0.505,0.101,0.808,1.211,1.893,ES,WE,83.9115,47615034.0
2022,Uruguay,Latin America and Caribbean,30,6.474,0.265,1.615,0.665,0.103,0.672,1.18,1.974,UY,LAC,77.9998,3422794.0
2022,Italy,Western Europe,31,6.467,0.059,1.834,0.412,0.085,0.801,1.052,2.222,IT,WE,84.0574,58856847.0
2022,Kosovo,Central and Eastern Europe,32,6.455,0.035,1.362,0.599,0.309,0.569,0.949,2.631,XK,CEE,,1761985.0
2022,Malta,Western Europe,33,6.447,0.166,1.838,0.679,0.174,0.789,1.169,1.631,MT,WE,83.704,523417.0
2022,Lithuania,Central and Eastern Europe,34,6.446,0.077,1.804,0.496,0.053,0.659,1.204,2.153,LT,CEE,74.2933,2833000.0
2022,Slovakia,Central and Eastern Europe,35,6.391,0.025,1.736,0.479,0.118,0.707,1.232,2.094,SK,CEE,75.3303,5423801.0
2022,Estonia,Central and Eastern Europe,36,6.341,0.333,1.793,0.689,0.123,0.728,1.232,1.442,EE,CEE,79.1552,1344768.0
2022,Panama,Latin America and Caribbean,37,6.309,0.051,1.715,0.592,0.049,0.709,1.107,2.086,PA,LAC,76.8262,4408581.0
2022,Brazil,Latin America and Caribbean,38,6.293,0.134,1.462,0.546,0.131,0.615,1.044,2.361,BR,LAC,73.4248,215313498.0
2022,Guatemala,Latin America and Caribbean,39,6.262,0.115,1.274,0.662,0.112,0.522,0.831,2.746,GT,LAC,68.6735,17357886.0
2022,Kazakhstan,Commonwealth of Independent States,40,6.234,0.157,1.668,0.584,0.134,0.611,1.22,1.86,KZ,CIS,69.4891,19621972.0
2022,Cyprus,Western Europe,41,6.221,0.062,1.815,0.448,0.123,0.819,0.909,2.044,CY,WE,81.8886,1251488.0
2022,Latvia,Central and Eastern Europe,42,6.18,0.09,1.732,0.502,0.075,0.637,1.221,1.923,LV,CEE,75.9274,1883379.0
2022,Serbia,Central and Eastern Europe,43,6.178,0.088,1.55,0.546,0.219,0.658,1.086,2.031,RS,CEE,74.1369,6760087.0
2022,Chile,Latin America and Caribbean,44,6.172,0.069,1.651,0.46,0.124,0.748,1.08,2.04,CL,LAC,79.5188,19603733.0
2022,Nicaragua,Latin America and Caribbean,45,6.165,0.212,1.105,0.617,0.168,0.617,1.029,2.418,NI,LAC,74.615,6948392.0
2022,Mexico,Latin America and Caribbean,46,6.128,0.115,1.552,0.621,0.092,0.623,0.886,2.239,MX,LAC,74.8315,127504125.0
2022,Croatia,Central and Eastern Europe,47,6.125,0.0,1.705,0.535,0.109,0.709,1.183,1.884,HR,CEE,79.2355,3854000.0
2022,Poland,Central and Eastern Europe,48,6.123,0.14,1.758,0.523,0.124,0.712,1.174,1.693,PL,CEE,76.9965,37561599.0
2022,El Salvador,Latin America and Caribbean,49,6.12,0.212,1.265,0.666,0.089,0.607,0.768,2.514,SV,LAC,71.4746,6336392.0
2022,Kuwait,Middle East and Northern Africa,50,6.106,0.147,1.904,0.617,0.087,0.747,0.983,1.621,KW,MENAF,80.2637,4268873.0
2022,Hungary,Central and Eastern Europe,51,6.086,0.064,1.748,0.485,0.078,0.668,1.233,1.812,HU,CEE,74.9583,9683505.0
2022,Mauritius,Sub-Saharan Africa,52,6.071,0.107,1.591,0.589,0.131,0.568,1.116,1.969,MU,SSAF,73.9752,1262523.0
2022,Uzbekistan,Commonwealth of Independent States,53,6.063,0.24,1.219,0.716,0.283,0.6,1.092,1.913,UZ,CIS,71.6736,35648100.0
2022,Japan,Eastern Asia,54,6.039,0.218,1.835,0.537,0.007,0.866,1.089,1.487,JP,EAS,84.8201,125124989.0
2022,Honduras,Latin America and Caribbean,55,6.022,0.076,1.111,0.582,0.202,0.555,0.885,2.611,HN,LAC,70.7277,10432860.0
2022,Portugal,Western Europe,56,6.016,0.039,1.76,0.655,0.016,0.777,1.078,1.691,PT,WE,82.2398,10379007.0
2022,Argentina,Latin America and Caribbean,57,5.967,0.085,1.592,0.555,0.081,0.662,1.102,1.891,AR,LAC,76.0636,46234830.0
2022,Greece,Western Europe,58,5.948,0.108,1.703,0.249,0.015,0.774,0.98,2.119,GR,WE,80.6136,10566531.0
2022,South Korea,Eastern Asia,59,5.935,0.176,1.851,0.414,0.111,0.841,0.886,1.656,KR,EAS,,
